PKG0000#pkg_desc0000#Viale della Democrazia, 21 - 80011 Acerra (NA)
PKG0001#pkg_desc0001#Piazza Municipio, 1 - 80021 Afragola (NA)
PKG0002#pkg_desc0002#Via Generale Narsete, 7 - 80051 Agerola (NA)
PKG0003#pkg_desc0003#Via Caprile, 30 - 80071 Anacapri (NA)
PKG0004#pkg_desc0004#Piazza R. Cimmino, n. 6 - 80022 Arzano (NA)
PKG0005#pkg_desc0005#Via Lungolago, 4 - 80070 Bacoli (NA)
PKG0006#pkg_desc0006#Via Corrado Buono, 6 - 80070 Barano d'Ischia (NA)
PKG0007#pkg_desc0007#Piazza Pace, 1 - 80041 Boscoreale (NA)
PKG0008#pkg_desc0008#Via Rio, 1 - 80042 Boscotrecase (NA)
PKG0009#pkg_desc0009#Via Cucca, 79 - 80031 Brusciano (NA)
PKG0010#pkg_desc0010#Via De Gasperi, 56 - 80023 Caivano (NA)
PKG0011#pkg_desc0011#Largo Francesco Caracciolo, 1 (Palazzo del Municipio) - 80012 Calvizzano (NA)
PKG0012#pkg_desc0012#Piazza Umberto I - 80030 Camposano (NA)
PKG0013#pkg_desc0013#Piazza Umberto I, 9 - 80073 Capri (NA)
PKG0014#pkg_desc0014#Piazza Municipio - 80030 Carbonara di Nola (NA)
PKG0015#pkg_desc0015#Piazza Garibaldi - 80024 Cardito (NA)
PKG0016#pkg_desc0016#Corso Umberto I - 80013 Casalnuovo di Napoli (NA)
PKG0017#pkg_desc0017#Piazza Umberto I - 80032 Casamarciano (NA)
PKG0018#pkg_desc0018#Viale Paradisiello - 80074 Casamicciola Terme (NA)
PKG0019#pkg_desc0019#Piazza Umberto I, 7 - 80025 Casandrino (NA)
PKG0020#pkg_desc0020#Piazza Gaspare Di Nocera, 1 - 80020 Casavatore (NA)
PKG0021#pkg_desc0021#Via Roma, 7 - 80050 Casola di Napoli (NA)
PKG0022#pkg_desc0022#Piazza Cirillo - 80026 Casoria (NA)
PKG0023#pkg_desc0023#Piazza Giovanni XXIII, 13 - 80053 Castellammare di Stabia (NA)
PKG0024#pkg_desc0024#Corso Vittorio Emanuele, 158 - 80030 Castello di Cisterna (NA)
PKG0025#pkg_desc0025#Piazza Libertà, 6 - 80040 Cercola (NA)
PKG0026#pkg_desc0026#Piazzetta San Barbato - 80033 Cicciano (NA)
PKG0027#pkg_desc0027#Piazza Conte Filo della Torre, 1 - 80030 Cimitile (NA)
PKG0028#pkg_desc0028#Piazza Municipio - 80030 Comiziano (NA)
PKG0029#pkg_desc0029#Via Pizzo delle Canne, 4 - 80020 Crispano (NA)
PKG0030#pkg_desc0030#Corso Resina, 39 - 80056 Ercolano (NA)
PKG0031#pkg_desc0031#Piazza Municipio, 1 - 80075 Forio (NA)
PKG0032#pkg_desc0032#Piazza Umberto I - 80027 Frattamaggiore (NA)
PKG0033#pkg_desc0033#via Giuseppe Di Vittorio, 21 - 80020 Frattaminore (NA)
PKG0034#pkg_desc0034#Corso Campano, 200 - 80014 Giugliano in Campania (NA)
PKG0035#pkg_desc0035#Via Vittorio Veneto, 15 - 80054 Gragnano (NA)
PKG0036#pkg_desc0036#Via Amendola, 1 - 80028 Grumo Nevano (NA)
PKG0037#pkg_desc0037#Via Iasolino, 1 - 80077 Ischia (NA)
PKG0038#pkg_desc0038#Piazza Santa Restituta - 80076 Lacco Ameno (NA)
PKG0039#pkg_desc0039#Corso Vittorio Emanuele III, 58 - 80050 Lettere (NA)
PKG0040#pkg_desc0040#Piazza Municipio, 1 - 80030 Liveri (NA)
PKG0041#pkg_desc0041#Corso Umberto I, 16 - 80016 Marano di Napoli (NA)
PKG0042#pkg_desc0042#Via Parrocchia, 48 - 80030 Mariglianella (NA)
PKG0043#pkg_desc0043#Corso Umberto - 80034 Marigliano (NA)
PKG0044#pkg_desc0044#Via Veseri, 5 - 80040 Massa di Somma (NA)
PKG0045#pkg_desc0045#Largo Vescovado, 2 - 80061 Massa Lubrense (NA)
PKG0046#pkg_desc0046#via S. Di Giacomo, 1 - 80017 Melito di Napoli (NA)
PKG0047#pkg_desc0047#Via Municipio, 7 - 80062 Meta (NA)
PKG0048#pkg_desc0048#Via Panoramica - 80070 Monte di Procida (NA)
PKG0049#pkg_desc0049#Piazza Municipio - 80018 Mugnano di Napoli (NA)
PKG0050#pkg_desc0050#Piazza Municipio (Palazzo San Giacomo) - 80133 Napoli
PKG0051#pkg_desc0051#Piazza Duomo, 1 - 80035 Nola (NA)
PKG0052#pkg_desc0052#Piazza Municipio, 1 - 80044 Ottaviano (NA)
PKG0053#pkg_desc0053#via Municipio, n. 74 - 80036 Palma Campania (NA)
PKG0054#pkg_desc0054#Piazza Cota - 80063 Piano di Sorrento (NA)
PKG0055#pkg_desc0055#Piazza Roma, 24 - 80050 Pimonte (NA)
PKG0056#pkg_desc0056#Via De Marinis, 3 - 80040 Poggiomarino (NA)
PKG0057#pkg_desc0057#Via Esperanto, 2 - 80040 Pollena Trocchia (NA)
PKG0058#pkg_desc0058#Piazza Municipio, 1 - 80038 Pomigliano d'Arco (NA)
PKG0059#pkg_desc0059#Piazza Bartolo Longo, 36 - 80045 Pompei (NA)
PKG0060#pkg_desc0060#Traversa Campitelli - 80055 Portici (NA)
PKG0061#pkg_desc0061#Via Tito Livio, 2-4 - 80078 Pozzuoli (NA)
PKG0062#pkg_desc0062#Via Libertà, 12 - 80079 Procida (NA)
